INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('1','product','1','1','这是文档库名称1','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('624','book','624','624','这是文档库名称624','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('625','product','625','625','这是文档库名称625','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('626','project','626','626','这是文档库名称626','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('627','custom','627','627','这是文档库名称627','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('628','book','628','628','这是文档库名称628','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('629','product','629','629','这是文档库名称629','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('630','project','630','630','这是文档库名称630','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('631','custom','631','631','这是文档库名称631','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('632','book','632','632','这是文档库名称632','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('633','product','633','633','这是文档库名称633','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('634','project','634','634','这是文档库名称634','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('635','custom','635','635','这是文档库名称635','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('636','book','636','636','这是文档库名称636','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('637','product','637','637','这是文档库名称637','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('638','project','638','638','这是文档库名称638','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('639','custom','639','639','这是文档库名称639','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('640','book','640','640','这是文档库名称640','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('641','product','641','641','这是文档库名称641','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('642','project','642','642','这是文档库名称642','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('643','custom','643','643','这是文档库名称643','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('644','book','644','644','这是文档库名称644','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('645','product','645','645','这是文档库名称645','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('646','project','646','646','这是文档库名称646','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('647','custom','647','647','这是文档库名称647','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('648','book','648','648','这是文档库名称648','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('649','product','649','649','这是文档库名称649','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('650','project','650','650','这是文档库名称650','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('651','custom','651','651','这是文档库名称651','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('652','book','652','652','这是文档库名称652','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('653','product','653','653','这是文档库名称653','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('654','project','654','654','这是文档库名称654','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('655','custom','655','655','这是文档库名称655','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('656','book','656','656','这是文档库名称656','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('657','product','657','657','这是文档库名称657','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('658','project','658','658','这是文档库名称658','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('659','custom','659','659','这是文档库名称659','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('660','book','660','660','这是文档库名称660','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('661','product','661','661','这是文档库名称661','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('662','project','662','662','这是文档库名称662','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('663','custom','663','663','这是文档库名称663','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('664','book','664','664','这是文档库名称664','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('665','product','665','665','这是文档库名称665','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('666','project','666','666','这是文档库名称666','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('667','custom','667','667','这是文档库名称667','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('668','book','668','668','这是文档库名称668','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('669','product','669','669','这是文档库名称669','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('670','project','670','670','这是文档库名称670','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('671','custom','671','671','这是文档库名称671','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('672','book','672','672','这是文档库名称672','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('673','product','673','673','这是文档库名称673','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('674','project','674','674','这是文档库名称674','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('675','custom','675','675','这是文档库名称675','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('676','book','676','676','这是文档库名称676','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('677','product','677','677','这是文档库名称677','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('678','project','678','678','这是文档库名称678','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('679','custom','679','679','这是文档库名称679','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('680','book','680','680','这是文档库名称680','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('681','product','681','681','这是文档库名称681','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('682','project','682','682','这是文档库名称682','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('683','custom','683','683','这是文档库名称683','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('684','book','684','684','这是文档库名称684','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('685','product','685','685','这是文档库名称685','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('686','project','686','686','这是文档库名称686','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
